,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
126,Once Upon a Time in America,tt0087843,https://www.imdb.com/title/tt0087843/,1984,R,229,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",8.3,75,333916,5.32
127,Ocean's Eleven,tt0240772,https://www.imdb.com/title/tt0240772/,2001,PG-13,116,"Crime, Thriller",Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,7.7,74,545138,183.42
128,Green Book,tt6966692,https://www.imdb.com/title/tt6966692/,2018,PG-13,130,"Biography, Comedy, Drama",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,8.2,69,437977,85.08
129,The Wizard of Oz,tt0032138,https://www.imdb.com/title/tt0032138/,1939,PG,102,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",8.0,92,382465,2.08
130,Dunkirk,tt5013056,https://www.imdb.com/title/tt5013056/,2017,PG-13,106,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",7.8,94,607421,188.37
131,Snatch,tt0208092,https://www.imdb.com/title/tt0208092/,2000,R,102,"Comedy, Crime",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",8.3,55,819894,30.33
132,Watchmen,tt0409459,https://www.imdb.com/title/tt0409459/,2009,R,162,"Action, Drama, Mystery",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",7.6,56,530384,107.51
133,Aliens,tt0090605,https://www.imdb.com/title/tt0090605/,1986,R,137,"Action, Adventure, Sci-Fi",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",8.3,84,685997,85.16
134,The Hateful Eight,tt3460252,https://www.imdb.com/title/tt3460252/,2015,R,168,"Crime, Drama, Mystery",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",7.8,68,560153,54.12
135,Rogue One: A Star Wars Story,tt3748528,https://www.imdb.com/title/tt3748528/,2016,PG-13,133,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",7.8,65,587854,532.18
136,The Trial of the Chicago 7,tt1070874,https://www.imdb.com/title/tt1070874/,2020,R,129,"Drama, History, Thriller",Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong","The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",7.8,76,162718,
137,The Blind Side,tt0878804,https://www.imdb.com/title/tt0878804/,2009,PG-13,129,"Biography, Drama, Sport",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",7.6,53,312587,255.96
138,The Truman Show,tt0120382,https://www.imdb.com/title/tt0120382/,1998,PG,103,"Comedy, Drama",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",An insurance salesman discovers his whole life is actually a reality TV show.,8.1,90,1003385,125.62
139,Almost Famous,tt0181875,https://www.imdb.com/title/tt0181875/,2000,R,122,"Adventure, Comedy, Drama",Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,7.9,90,267339,32.53
140,The Deer Hunter,tt0077416,https://www.imdb.com/title/tt0077416/,1978,R,183,"Drama, War",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,8.1,86,327437,48.98
141,The Lord of the Rings: The Two Towers,tt0167261,https://www.imdb.com/title/tt0167261/,2002,PG-13,179,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",8.7,87,1564107,342.55
142,Oldboy,tt0364569,https://www.imdb.com/title/tt0364569/,2003,R,120,"Action, Drama, Mystery",Park Chan-Wook,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",8.4,77,548233,0.71
143,The Mitchells vs the Machines,tt7979580,https://www.imdb.com/title/tt7979580/,2021,PG,113,"Animation, Adventure, Comedy","Michael Rianda, Jeff Rowe","Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",7.7,80,80645,
144,Braveheart,tt0112573,https://www.imdb.com/title/tt0112573/,1995,R,178,"Biography, Drama, History",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,8.3,68,996888,75.6
145,Donnie Darko,tt0246578,https://www.imdb.com/title/tt0246578/,2001,R,113,"Drama, Mystery, Sci-Fi",Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",8.0,88,770591,1.48
146,La La Land,tt3783958,https://www.imdb.com/title/tt3783958/,2016,PG-13,128,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",8.0,94,546378,151.1
147,Drive,tt0780504,https://www.imdb.com/title/tt0780504/,2011,R,100,"Action, Drama",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","An action drama about a mysterious Hollywood stuntman and mechanic who moonlights as a getaway driver, and finds himself in trouble when he helps out his neighbor.",7.8,78,602385,35.06
148,Unforgiven,tt0105695,https://www.imdb.com/title/tt0105695/,1992,R,130,"Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",8.2,85,395937,101.16
149,The Hangover,tt1119646,https://www.imdb.com/title/tt1119646/,2009,R,100,Comedy,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",7.7,73,750426,277.32
150,Captain America: Civil War,tt3498820,https://www.imdb.com/title/tt3498820/,2016,PG-13,147,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,7.8,75,722033,408.08
151,Silver Linings Playbook,tt1045658,https://www.imdb.com/title/tt1045658/,2012,R,122,"Comedy, Drama, Romance",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",7.7,81,686014,132.09
152,Casino,tt0112641,https://www.imdb.com/title/tt0112641/,1995,R,178,"Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",8.2,73,493712,42.44
153,Jaws,tt0073195,https://www.imdb.com/title/tt0073195/,1975,PG,124,"Adventure, Thriller",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","When a killer shark unleashes chaos on beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",8.0,87,570156,260.0
154,The Social Network,tt1285016,https://www.imdb.com/title/tt1285016/,2010,PG-13,120,"Biography, Drama",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",7.7,95,662864,96.96
155,Come and See,tt0091251,https://www.imdb.com/title/tt0091251/,1985,Not Rated,142,"Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",8.3,-,70163,
156,Soul,tt2948372,https://www.imdb.com/title/tt2948372/,2020,PG,100,"Animation, Adventure, Comedy","Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton, Rachel House","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",8.1,83,288303,
157,Catch Me If You Can,tt0264464,https://www.imdb.com/title/tt0264464/,2002,PG-13,141,"Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",8.1,75,903293,164.62
158,300,tt0416449,https://www.imdb.com/title/tt0416449/,2006,R,117,"Action, Drama",Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,7.6,52,762913,210.61
159,Moneyball,tt1210166,https://www.imdb.com/title/tt1210166/,2011,PG-13,133,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,7.6,87,397808,75.61
160,Guardians of the Galaxy Vol. 2,tt3896198,https://www.imdb.com/title/tt3896198/,2017,PG-13,136,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",7.6,67,622850,389.81
161,The Hobbit: The Desolation of Smaug,tt1170358,https://www.imdb.com/title/tt1170358/,2013,PG-13,161,"Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",7.8,66,628230,258.37
162,The Usual Suspects,tt0114814,https://www.imdb.com/title/tt0114814/,1995,R,106,"Crime, Drama, Mystery",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",8.5,77,1038842,23.34
163,Stand by Me,tt0092005,https://www.imdb.com/title/tt0092005/,1986,R,89,"Adventure, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",8.1,75,383706,52.29
164,The Imitation Game,tt2084970,https://www.imdb.com/title/tt2084970/,2014,PG-13,114,"Biography, Drama, Thriller",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",8.0,71,726974,91.13
165,One Flew Over the Cuckoo's Nest,tt0073486,https://www.imdb.com/title/tt0073486/,1975,R,133,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",8.7,84,963372,112.0
166,About Time,tt2194499,https://www.imdb.com/title/tt2194499/,2013,R,123,"Comedy, Drama, Fantasy",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",7.8,55,327408,15.32
167,Spirited Away,tt0245429,https://www.imdb.com/title/tt0245429/,2001,PG,125,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",8.6,96,705642,10.06
168,Blue Is the Warmest Colour,tt2278871,https://www.imdb.com/title/tt2278871/,2013,NC-17,180,"Drama, Romance",Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing","Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",7.7,89,146184,2.2
169,Sin City,tt0401792,https://www.imdb.com/title/tt0401792/,2005,R,124,"Crime, Thriller","Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",8.0,74,753092,74.1
170,My Cousin Vinny,tt0104952,https://www.imdb.com/title/tt0104952/,1992,R,120,"Comedy, Crime",Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield","Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",7.6,68,116627,52.93
171,Willy Wonka & the Chocolate Factory,tt0067992,https://www.imdb.com/title/tt0067992/,1971,G,100,"Family, Fantasy, Musical",Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,7.8,67,191080,4.0
172,Train to Busan,tt5700672,https://www.imdb.com/title/tt5700672/,2016,Not Rated,118,"Action, Horror, Thriller",Sang-ho Yeon,"Gong Yoo, Yu-mi Jung, Ma Dong-seok, Su-an Kim","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",7.6,72,197073,2.13
173,Terminator 2: Judgment Day,tt0103064,https://www.imdb.com/title/tt0103064/,1991,R,137,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",8.5,75,1044335,204.84
174,Marriage Story,tt7653254,https://www.imdb.com/title/tt7653254/,2019,R,137,"Comedy, Drama, Romance",Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,7.9,94,280287,2.0
175,Memento,tt0209144,https://www.imdb.com/title/tt0209144/,2000,R,113,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",A man with short-term memory loss attempts to track down his wife's murderer.,8.4,80,1180926,25.54
176,Apocalypto,tt0472043,https://www.imdb.com/title/tt0472043/,2006,R,139,"Action, Adventure, Drama",Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",7.8,68,302351,50.87
177,"The Good, the Bad and the Ugly",tt0060196,https://www.imdb.com/title/tt0060196/,1966,R,178,"Adventure, Western",Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,8.8,90,725583,6.1
178,Dark Waters,tt9071322,https://www.imdb.com/title/tt9071322/,2019,PG-13,126,"Biography, Drama, History",Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,7.6,73,77300,
179,The Godfather: Part II,tt0071562,https://www.imdb.com/title/tt0071562/,1974,R,202,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",9.0,90,1197985,57.3
180,Kill Bill: Vol. 1,tt0266697,https://www.imdb.com/title/tt0266697/,2003,R,111,"Action, Crime, Drama",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",8.1,69,1058537,70.1
181,Cast Away,tt0162222,https://www.imdb.com/title/tt0162222/,2000,PG-13,143,"Adventure, Drama, Romance",Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,7.8,73,560560,233.63
182,American Gangster,tt0765429,https://www.imdb.com/title/tt0765429/,2007,R,157,"Biography, Crime, Drama",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",7.8,76,410930,130.16
183,Tombstone,tt0108358,https://www.imdb.com/title/tt0108358/,1993,R,130,"Action, Biography, Drama","George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",7.8,50,138200,56.51
184,Indiana Jones and the Raiders of the Lost Ark,tt0082971,https://www.imdb.com/title/tt0082971/,1981,PG,115,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",8.4,85,925435,248.16
185,A Star Is Born,tt1517451,https://www.imdb.com/title/tt1517451/,2018,R,136,"Drama, Music, Romance",Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,7.6,88,361294,215.29
186,Inside Man,tt0454848,https://www.imdb.com/title/tt0454848/,2006,R,129,"Crime, Drama, Mystery",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",7.6,76,357436,88.51
187,Into the Wild,tt0758758,https://www.imdb.com/title/tt0758758/,2007,R,148,"Adventure, Biography, Drama",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",8.1,73,600188,18.35
188,V for Vendetta,tt0434409,https://www.imdb.com/title/tt0434409/,2005,R,132,"Action, Drama, Sci-Fi",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V,"" plots to overthrow it with the help of a young woman.",8.1,62,1078395,70.51
189,The Notebook,tt0332280,https://www.imdb.com/title/tt0332280/,2004,PG-13,123,"Drama, Romance",Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",7.8,53,546268,81.0
190,The Martian,tt3659388,https://www.imdb.com/title/tt3659388/,2015,PG-13,144,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",8.0,80,806597,228.43
191,Children of Men,tt0206634,https://www.imdb.com/title/tt0206634/,2006,R,109,"Action, Drama, Sci-Fi",Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",7.9,84,483985,35.55
192,The Intouchables,tt1675434,https://www.imdb.com/title/tt1675434/,2011,R,112,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",8.5,57,807551,13.18
193,Life Is Beautiful,tt0118799,https://www.imdb.com/title/tt0118799/,1997,PG-13,116,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",8.6,59,660061,57.6
194,Batman Begins,tt0372784,https://www.imdb.com/title/tt0372784/,2005,PG-13,140,"Action, Crime",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",8.2,70,1375575,206.85
195,Magnolia,tt0175880,https://www.imdb.com/title/tt0175880/,1999,R,188,Drama,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",8.0,77,302268,22.46
196,The Lion King,tt0110357,https://www.imdb.com/title/tt0110357/,1994,G,88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",8.5,88,995667,422.78
197,Coco,tt2380307,https://www.imdb.com/title/tt2380307/,2017,PG,105,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",8.4,81,445491,209.73
198,Full Metal Jacket,tt0093058,https://www.imdb.com/title/tt0093058/,1987,R,116,"Drama, War",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,8.3,76,708618,46.36
199,The Terminator,tt0088247,https://www.imdb.com/title/tt0088247/,1984,R,107,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",8.0,84,826293,38.4
200,The Hunt,tt2106476,https://www.imdb.com/title/tt2106476/,2012,R,115,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",8.3,77,308823,0.69
201,Logan,tt3315342,https://www.imdb.com/title/tt3315342/,2017,R,137,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",8.1,77,700671,226.28
202,2001: A Space Odyssey,tt0062622,https://www.imdb.com/title/tt0062622/,1968,G,149,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomputer.",8.3,84,637147,56.95
203,Pan's Labyrinth,tt0457430,https://www.imdb.com/title/tt0457430/,2006,R,118,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",8.2,98,644323,37.63
204,Her,tt1798709,https://www.imdb.com/title/tt1798709/,2013,R,126,"Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",8.0,91,575192,25.57
205,The Pianist,tt0253474,https://www.imdb.com/title/tt0253474/,2002,R,150,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,8.5,85,781481,32.57
206,Fargo,tt0116282,https://www.imdb.com/title/tt0116282/,1996,R,98,"Crime, Thriller","Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,8.1,85,649660,24.61
207,The Perks of Being a Wallflower,tt1659337,https://www.imdb.com/title/tt1659337/,2012,PG-13,103,"Drama, Romance",Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,7.9,67,486872,17.74
