,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
188,The Hunt,tt2106476,https://www.imdb.com/title/tt2106476/,2012,R,115,Drama            ,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",8.3,77        ,308274,0.69
189,Donnie Darko,tt0246578,https://www.imdb.com/title/tt0246578/,2001,R,113,"Drama, Mystery, Sci-Fi            ",Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",8.0,88        ,770046,1.48
190,About Time,tt2194499,https://www.imdb.com/title/tt2194499/,2013,R,123,"Comedy, Drama, Fantasy            ",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",7.8,55        ,326964,15.32
191,Ferris Bueller's Day Off,tt0091042,https://www.imdb.com/title/tt0091042/,1986,PG-13,103,Comedy            ,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones","A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",7.8,61        ,339302,70.14
192,Fargo,tt0116282,https://www.imdb.com/title/tt0116282/,1996,R,98,"Crime, Thriller            ","Directors: Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,8.1,85        ,649030,24.61
193,Ratatouille,tt0382932,https://www.imdb.com/title/tt0382932/,2007,G,111,"Animation, Adventure, Comedy            ","Directors: Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,8.0,96        ,676890,206.45
194,Pan's Labyrinth,tt0457430,https://www.imdb.com/title/tt0457430/,2006,R,118,"Drama, Fantasy, War            ",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",8.2,98        ,643799,37.63
195,The Pianist,tt0253474,https://www.imdb.com/title/tt0253474/,2002,R,150,"Biography, Drama, Music            ",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,8.5,85        ,780469,32.57
196,"The Good, the Bad and the Ugly",tt0060196,https://www.imdb.com/title/tt0060196/,1966,R,178,"Adventure, Western            ",Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,8.8,90        ,724892,6.1
197,The Incredibles,tt0317705,https://www.imdb.com/title/tt0317705/,2004,PG,115,"Animation, Action, Adventure            ",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",8.0,90        ,687359,261.44
198,Indiana Jones and the Raiders of the Lost Ark,tt0082971,https://www.imdb.com/title/tt0082971/,1981,PG,115,"Action, Adventure            ",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",8.4,85        ,924671,248.16
199,Captain Fantastic,tt3553976,https://www.imdb.com/title/tt3553976/,2016,R,118,"Comedy, Drama            ",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",7.9,72        ,207965,5.88
200,"Three Billboards Outside Ebbing, Missouri",tt5027774,https://www.imdb.com/title/tt5027774/,2017,R,115,"Comedy, Crime, Drama            ",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,8.1,88        ,473101,54.51
201,Kill Bill: Vol. 1,tt0266697,https://www.imdb.com/title/tt0266697/,2003,R,111,"Action, Crime, Drama            ",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",8.1,69        ,1057405,70.1
202,The Bourne Supremacy,tt0372183,https://www.imdb.com/title/tt0372183/,2004,PG-13,108,"Action, Mystery, Thriller            ",Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",7.7,73        ,449773,176.24
203,Moonrise Kingdom,tt1748122,https://www.imdb.com/title/tt1748122/,2012,PG-13,94,"Comedy, Drama, Romance            ",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",7.8,84        ,335279,45.51
204,Rogue One: A Star Wars Story,tt3748528,https://www.imdb.com/title/tt3748528/,2016,PG-13,133,"Action, Adventure, Sci-Fi            ",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",7.8,65        ,587154,532.18
205,Hidden Figures,tt4846340,https://www.imdb.com/title/tt4846340/,2016,PG,127,"Biography, Drama, History            ",Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,7.9,74        ,214891,169.61
206,The Handmaiden,tt4016934,https://www.imdb.com/title/tt4016934/,2016,Not Rated,145,"Drama, Romance, Thriller            ",Park Chan-Wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",8.1,84        ,131225,2.01
207,Sardar Udham,tt10280296,https://www.imdb.com/title/tt10280296/,2021,TV-MA,164,"Biography, Crime, Drama            ",Shoojit Sircar,"Vicky Kaushal, Banita Sandhu, Shaun Scott, Stephen Hogan",A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,8.8,-,31157,
208,Star Wars: Episode VII - The Force Awakens,tt2488496,https://www.imdb.com/title/tt2488496/,2015,PG-13,138,"Action, Adventure, Sci-Fi            ",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",7.8,80        ,891688,936.66
209,Nightcrawler,tt2872718,https://www.imdb.com/title/tt2872718/,2014,R,117,"Crime, Drama, Thriller            ",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",7.8,76        ,503679,32.38
210,Silver Linings Playbook,tt1045658,https://www.imdb.com/title/tt1045658/,2012,R,122,"Comedy, Drama, Romance            ",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",7.7,81        ,685490,132.09
211,Star Trek,tt0796366,https://www.imdb.com/title/tt0796366/,2009,PG-13,127,"Action, Adventure, Sci-Fi            ",J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,7.9,82        ,592631,257.73
212,City of God,tt0317248,https://www.imdb.com/title/tt0317248/,2002,R,130,"Crime, Drama            ","Directors: Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",8.6,79        ,727496,7.56
213,The Perks of Being a Wallflower,tt1659337,https://www.imdb.com/title/tt1659337/,2012,PG-13,103,"Drama, Romance            ",Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,7.9,67        ,486395,17.74
214,True Romance,tt0108399,https://www.imdb.com/title/tt0108399/,1993,R,119,"Crime, Drama, Romance            ",Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",7.9,59        ,218868,12.28
215,Fantastic Mr. Fox,tt0432283,https://www.imdb.com/title/tt0432283/,2009,PG,87,"Animation, Adventure, Comedy            ",Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,7.9,83        ,216603,21.0
216,Cast Away,tt0162222,https://www.imdb.com/title/tt0162222/,2000,PG-13,143,"Adventure, Drama, Romance            ",Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,7.8,73        ,559852,233.63
217,Life Is Beautiful,tt0118799,https://www.imdb.com/title/tt0118799/,1997,PG-13,116,"Comedy, Drama, Romance            ",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",8.6,59        ,659250,57.6
218,Sin City,tt0401792,https://www.imdb.com/title/tt0401792/,2005,R,124,"Crime, Thriller            ","Directors: Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",8.0,74        ,752768,74.1
219,Blue Velvet,tt0090756,https://www.imdb.com/title/tt0090756/,1986,R,120,"Drama, Mystery, Thriller            ",David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",7.7,76        ,191042,8.55
220,The Hobbit: The Desolation of Smaug,tt1170358,https://www.imdb.com/title/tt1170358/,2013,PG-13,161,"Adventure, Fantasy            ",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",7.8,66        ,627578,258.37
221,A Beautiful Mind,tt0268978,https://www.imdb.com/title/tt0268978/,2001,PG-13,135,"Biography, Drama            ",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",8.2,72        ,889455,170.74
222,The Terminator,tt0088247,https://www.imdb.com/title/tt0088247/,1984,R,107,"Action, Sci-Fi            ",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",8.0,84        ,825749,38.4
223,JFK,tt0102138,https://www.imdb.com/title/tt0102138/,1991,R,189,"Drama, History, Thriller            ",Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,8.0,72        ,149851,70.41
224,Full Metal Jacket,tt0093058,https://www.imdb.com/title/tt0093058/,1987,R,116,"Drama, War            ",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,8.3,76        ,707986,46.36
225,Spotlight,tt1895587,https://www.imdb.com/title/tt1895587/,2015,R,129,"Biography, Crime, Drama            ",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",8.1,93        ,447460,45.06
226,Portrait of a Lady on Fire,tt8613070,https://www.imdb.com/title/tt8613070/,2019,R,122,"Drama, Romance            ",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",8.1,95        ,80237,3.76
227,Edge of Tomorrow,tt1631867,https://www.imdb.com/title/tt1631867/,2014,PG-13,113,"Action, Adventure, Sci-Fi            ",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",7.9,71        ,638979,100.21
228,Incendies,tt1255953,https://www.imdb.com/title/tt1255953/,2010,R,131,"Drama, Mystery, War            ",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,8.3,80        ,165786,6.86
229,What We Do in the Shadows,tt3416742,https://www.imdb.com/title/tt3416742/,2014,R,86,"Comedy, Horror            ","Directors: Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh","Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",7.7,76        ,172073,3.33
230,Magnolia,tt0175880,https://www.imdb.com/title/tt0175880/,1999,R,188,Drama            ,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",8.0,77        ,301975,22.46
231,Brokeback Mountain,tt0388795,https://www.imdb.com/title/tt0388795/,2005,R,134,"Drama, Romance            ",Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,7.7,87        ,341897,83.04
232,Trainspotting,tt0117951,https://www.imdb.com/title/tt0117951/,1996,R,93,Drama            ,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",8.1,83        ,661254,16.5
233,The Mitchells vs the Machines,tt7979580,https://www.imdb.com/title/tt7979580/,2021,PG,113,"Animation, Adventure, Comedy            ","Directors: Michael Rianda, Jeff Rowe","Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",7.7,80        ,80024,
234,Casino,tt0112641,https://www.imdb.com/title/tt0112641/,1995,R,178,"Crime, Drama            ",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",8.2,73        ,493169,42.44
235,Stardust,tt0486655,https://www.imdb.com/title/tt0486655/,2007,PG-13,127,"Adventure, Family, Fantasy            ",Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",7.6,66        ,264785,38.63
236,Manchester by the Sea,tt4034228,https://www.imdb.com/title/tt4034228/,2016,R,137,Drama            ,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,7.8,96        ,265244,47.7
237,The Breakfast Club,tt0088847,https://www.imdb.com/title/tt0088847/,1985,R,97,"Comedy, Drama            ",John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,7.8,66        ,376170,45.88
238,Psycho,tt0054215,https://www.imdb.com/title/tt0054215/,1960,R,109,"Horror, Mystery, Thriller            ",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",8.5,97        ,638103,32.0
239,Dallas Buyers Club,tt0790636,https://www.imdb.com/title/tt0790636/,2013,R,117,"Biography, Drama            ",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",8.0,79        ,465879,27.3
240,Reservoir Dogs,tt0105236,https://www.imdb.com/title/tt0105236/,1992,R,99,"Crime, Drama, Thriller            ",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",8.3,79        ,967446,2.83
241,Shrek,tt0126029,https://www.imdb.com/title/tt0126029/,2001,PG,90,"Animation, Adventure, Comedy            ","Directors: Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",7.9,84        ,644040,267.67
242,Mad Max 2,tt0082694,https://www.imdb.com/title/tt0082694/,1981,R,96,"Action, Adventure, Sci-Fi            ",George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps","In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",7.6,77        ,174264,12.47
243,Airplane!,tt0080339,https://www.imdb.com/title/tt0080339/,1980,PG,88,Comedy            ,"Directors: Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,7.7,78        ,226811,83.4
244,Mystic River,tt0327056,https://www.imdb.com/title/tt0327056/,2003,R,138,"Crime, Drama, Mystery            ",Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,7.9,84        ,440738,90.14
245,Apocalypto,tt0472043,https://www.imdb.com/title/tt0472043/,2006,R,139,"Action, Adventure, Drama            ",Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",7.8,68        ,302091,50.87
246,Zootopia,tt2948356,https://www.imdb.com/title/tt2948356/,2016,PG,108,"Animation, Adventure, Comedy            ","Directors: Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",8.0,78        ,464516,341.27
247,Argo,tt1024648,https://www.imdb.com/title/tt1024648/,2012,R,120,"Biography, Drama, Thriller            ",Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",7.7,86        ,594876,136.03
248,Dances with Wolves,tt0099348,https://www.imdb.com/title/tt0099348/,1990,PG-13,181,"Adventure, Drama, Western            ",Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",8.0,72        ,252629,184.21
249,Howl's Moving Castle,tt0347149,https://www.imdb.com/title/tt0347149/,2004,PG,119,"Animation, Adventure, Family            ",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",8.2,80        ,363681,4.71
250,American History X,tt0120586,https://www.imdb.com/title/tt0120586/,1998,R,119,Drama            ,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,8.5,62        ,1075566,6.72
251,Your Name.,tt5311514,https://www.imdb.com/title/tt5311514/,2016,PG,106,"Animation, Drama, Fantasy            ",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",8.4,79        ,232103,5.02
252,Hell or High Water,tt2582782,https://www.imdb.com/title/tt2582782/,2016,R,102,"Action, Crime, Drama            ",David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,7.6,88        ,217074,26.86
253,The Sound of Music,tt0059742,https://www.imdb.com/title/tt0059742/,1965,G,172,"Biography, Drama, Family            ",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,8.0,63        ,217968,163.21
254,Close Encounters of the Third Kind,tt0075860,https://www.imdb.com/title/tt0075860/,1977,PG,138,"Drama, Sci-Fi            ",Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",7.6,90        ,194036,132.09
255,Dark Waters,tt9071322,https://www.imdb.com/title/tt9071322/,2019,PG-13,126,"Biography, Drama, History            ",Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,7.6,73        ,76785,
256,Unforgiven,tt0105695,https://www.imdb.com/title/tt0105695/,1992,R,130,"Drama, Western            ",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",8.2,85        ,395534,101.16
257,Jaws,tt0073195,https://www.imdb.com/title/tt0073195/,1975,PG,124,"Adventure, Thriller            ",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","When a killer shark unleashes chaos on beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",8.0,87        ,569751,260.0
258,Amadeus,tt0086879,https://www.imdb.com/title/tt0086879/,1984,R,160,"Biography, Drama, Music            ",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",8.3,88        ,385479,51.97
259,Ocean's Eleven,tt0240772,https://www.imdb.com/title/tt0240772/,2001,PG-13,116,"Crime, Thriller            ",Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,7.7,74        ,544542,183.42
260,Black Hawk Down,tt0265086,https://www.imdb.com/title/tt0265086/,2001,R,144,"Action, Drama, War            ",Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana","The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.",7.7,74        ,380613,108.64
261,The Game,tt0119174,https://www.imdb.com/title/tt0119174/,1997,R,129,"Drama, Mystery, Thriller            ",David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn","After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",7.7,61        ,373653,48.32
262,Lost in Translation,tt0335266,https://www.imdb.com/title/tt0335266/,2003,R,102,"Comedy, Drama            ",Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,7.7,89        ,436599,44.59
263,Captain America: The Winter Soldier,tt1843866,https://www.imdb.com/title/tt1843866/,2014,PG-13,136,"Action, Adventure, Sci-Fi            ","Directors: Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",7.7,70        ,788036,259.77
264,Star Wars: Episode V - The Empire Strikes Back,tt0080684,https://www.imdb.com/title/tt0080684/,1980,PG,124,"Action, Adventure, Fantasy            ",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",8.7,82        ,1217363,290.48
265,X-Men: Days of Future Past,tt1877832,https://www.imdb.com/title/tt1877832/,2014,PG-13,132,"Action, Adventure, Sci-Fi            ",Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,7.9,75        ,684559,233.92
266,Toy Story,tt0114709,https://www.imdb.com/title/tt0114709/,1995,G,81,"Animation, Adventure, Comedy            ",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,8.3,95        ,936729,191.8
267,The Trial of the Chicago 7,tt1070874,https://www.imdb.com/title/tt1070874/,2020,R,129,"Drama, History, Thriller            ",Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong","The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",7.8,76        ,162264,
268,The Pursuit of Happyness,tt0454921,https://www.imdb.com/title/tt0454921/,2006,PG-13,117,"Biography, Drama            ",Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,8.0,64        ,479588,163.57
